Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Rwanda,2000,36.6,36.3,99.8,96.4,8.017,100.0,100.0,100.0,100.0,100.0,94.2,0.0,0.0,0.0,0.0,0.0
Rwanda,2001,42.7,42.6,99.8,96.4,8.215,100.0,100.0,100.0,100.0,100.0,100.0,98.8,0.8,0.0,0.0,0.0
Rwanda,2002,37.5,37.1,99.8,96.4,8.412,100.0,100.0,100.0,100.0,100.0,98.4,2.4,0.0,0.0,0.0,0.0
Rwanda,2003,31.7,31.6,99.8,96.4,8.609,100.0,100.0,100.0,100.0,87.7,2.7,0.0,0.0,0.0,0.0,0.0
Rwanda,2004,40.6,40.2,99.8,96.4,8.807,100.0,100.0,100.0,100.0,100.0,100.0,53.9,1.1,0.0,0.0,0.0
Rwanda,2005,38.8,38.5,99.8,96.4,9.004,100.0,100.0,100.0,100.0,100.0,99.9,25.0,0.0,0.0,0.0,0.0
Rwanda,2006,33.1,32.7,99.8,96.4,9.261,100.0,100.0,100.0,100.0,97.8,20.5,0.0,0.0,0.0,0.0,0.0
Rwanda,2007,42.9,42.6,99.8,96.4,9.518,100.0,100.0,100.0,100.0,100.0,100.0,98.9,12.0,0.0,0.0,0.0
Rwanda,2008,40.6,40.3,99.8,96.4,9.776,100.0,100.0,100.0,100.0,100.0,100.0,66.6,0.0,0.0,0.0,0.0
Rwanda,2009,36.4,36.1,99.8,96.4,10.033,100.0,100.0,100.0,100.0,100.0,80.1,2.3,0.0,0.0,0.0,0.0
Rwanda,2010,39.8,39.7,99.8,96.4,10.290,100.0,100.0,100.0,100.0,100.0,100.0,38.1,0.2,0.0,0.0,0.0
Rwanda,2011,40.3,40.1,99.8,96.4,10.553,100.0,100.0,100.0,100.0,100.0,100.0,54.6,1.2,0.0,0.0,0.0
Rwanda,2012,40.1,40.0,99.8,96.4,10.817,100.0,100.0,100.0,100.0,100.0,100.0,48.7,1.4,0.0,0.0,0.0
Rwanda,2013,40.4,40.3,99.8,96.4,11.080,100.0,100.0,100.0,100.0,100.0,99.9,58.6,2.0,0.0,0.0,0.0
Rwanda,2014,36.3,36.1,99.8,96.4,11.343,100.0,100.0,100.0,100.0,100.0,79.7,4.3,0.0,0.0,0.0,0.0
Rwanda,2015,38.9,38.8,99.8,96.4,11.607,100.0,100.0,100.0,100.0,100.0,99.0,23.0,0.7,0.0,0.0,0.0
Rwanda,2016,38.8,38.7,99.8,96.4,11.884,100.0,100.0,100.0,100.0,100.0,97.5,25.5,1.1,0.0,0.0,0.0
Rwanda,2017,32.7,32.6,99.8,96.4,12.162,100.0,100.0,100.0,100.0,89.9,21.6,0.0,0.0,0.0,0.0,0.0
Rwanda,2018,32.0,31.8,99.8,96.4,12.440,100.0,100.0,100.0,100.0,83.5,12.2,0.0,0.0,0.0,0.0,0.0
Rwanda,2019,40.2,40.1,99.8,96.4,12.718,100.0,100.0,100.0,100.0,100.0,99.9,52.2,1.2,0.0,0.0,0.0
Rwanda,2020,38.4,38.3,99.8,96.4,12.995,100.0,100.0,100.0,100.0,100.0,97.2,21.3,0.0,0.0,0.0,0.0
Rwanda,2021,37.0,36.8,99.8,96.4,12.995,100.0,100.0,100.0,100.0,100.0,84.9,11.9,0.0,0.0,0.0,0.0
Rwanda,2022,36.1,35.9,99.8,96.4,12.995,100.0,100.0,100.0,100.0,99.8,74.4,4.0,0.0,0.0,0.0,0.0
Saudi Arabia,1998,43.9,39.4,100.0,100.0,21.424,100.0,100.0,99.9,93.4,85.3,69.5,54.5,46.6,38.1,27.8,12.3
Saudi Arabia,1999,53.7,48.5,100.0,100.0,21.424,100.0,100.0,99.9,94.9,88.2,84.1,76.7,64.0,56.5,48.6,42.6
Saudi Arabia,2000,62.8,59.2,100.0,100.0,21.424,100.0,100.0,100.0,98.9,97.1,95.0,91.6,84.6,76.5,67.8,58.9
Saudi Arabia,2001,58.4,55.7,100.0,100.0,22.101,100.0,100.0,100.0,99.2,97.2,93.0,86.7,78.8,69.4,59.8,49.6
Saudi Arabia,2002,56.3,53.4,100.0,100.0,22.778,100.0,100.0,100.0,99.3,97.0,92.0,86.6,79.0,69.2,58.3,44.0
Saudi Arabia,2003,67.3,64.8,100.0,100.0,23.455,100.0,100.0,100.0,99.7,98.8,97.5,95.0,90.1,83.5,76.5,69.2
Saudi Arabia,2004,62.7,60.5,100.0,100.0,24.132,100.0,100.0,100.0,99.4,98.2,96.4,92.6,86.7,81.0,74.1,63.7
Saudi Arabia,2005,62.5,59.3,100.0,100.0,24.809,100.0,100.0,100.0,99.4,98.3,95.4,90.8,85.2,78.9,72.6,62.0
Saudi Arabia,2006,63.3,60.2,100.0,100.0,25.500,100.0,100.0,100.0,99.2,97.6,95.8,91.8,85.8,80.4,73.1,64.1
Saudi Arabia,2007,64.9,62.4,100.0,100.0,26.191,100.0,100.0,100.0,99.3,98.0,96.4,93.2,87.7,82.3,76.3,66.3
Saudi Arabia,2008,69.8,67.4,100.0,100.0,26.883,100.0,100.0,100.0,99.5,98.5,97.5,95.8,92.2,87.4,82.0,76.2
Saudi Arabia,2009,69.7,67.1,100.0,100.0,27.574,100.0,100.0,100.0,99.4,98.3,97.0,94.4,90.3,85.6,80.3,71.0
Saudi Arabia,2010,69.1,66.4,100.0,100.0,28.265,100.0,100.0,100.0,99.8,99.2,98.0,95.4,90.9,85.9,80.7,73.6
Saudi Arabia,2011,72.3,70.0,100.0,100.0,28.954,100.0,100.0,100.0,99.5,98.8,97.6,96.4,94.7,90.9,85.5,80.2
Saudi Arabia,2012,72.9,70.7,100.0,100.0,29.642,100.0,100.0,100.0,99.8,99.1,97.9,96.6,94.8,90.7,84.9,79.6
Saudi Arabia,2013,71.4,68.8,100.0,100.0,30.330,100.0,100.0,100.0,99.8,99.3,98.4,97.1,94.6,89.3,83.7,78.2
Saudi Arabia,2014,61.4,57.0,100.0,100.0,31.018,100.0,100.0,100.0,99.1,97.6,95.5,90.7,85.6,80.2,73.0,58.8
Saudi Arabia,2015,74.8,71.4,100.0,100.0,31.706,100.0,100.0,100.0,99.7,99.0,97.7,96.6,95.3,92.3,87.6,82.2
Saudi Arabia,2016,68.7,64.2,100.0,100.0,32.268,100.0,100.0,100.0,99.4,98.3,97.3,95.9,91.4,85.6,79.9,74.0
Saudi Arabia,2017,72.2,66.9,100.0,100.0,32.830,100.0,100.0,100.0,99.7,99.1,98.0,96.6,94.2,89.5,84.9,79.0
Saudi Arabia,2018,70.6,66.1,100.0,100.0,33.392,100.0,100.0,100.0,99.6,98.7,97.5,95.6,91.2,86.4,81.3,76.5
Saudi Arabia,2019,69.4,64.5,100.0,100.0,33.954,100.0,100.0,100.0,99.5,98.5,97.1,95.3,91.7,86.8,81.0,75.4
Saudi Arabia,2020,66.6,62.3,100.0,100.0,34.516,100.0,100.0,100.0,99.5,98.6,96.4,92.4,87.3,81.8,76.4,71.1
Saudi Arabia,2021,72.0,67.7,100.0,100.0,34.516,100.0,100.0,100.0,99.5,98.7,97.5,95.0,90.9,86.7,82.4,77.2
Saudi Arabia,2022,76.3,73.3,100.0,100.0,34.516,100.0,100.0,100.0,99.6,98.8,97.8,96.7,94.5,90.0,84.3,79.5
Sudan,1998,34.1,38.3,100.0,100.0,28.061,100.0,100.0,99.9,95.4,79.2,38.3,11.0,5.5,2.8,1.5,0.3
Sudan,1999,33.0,37.4,100.0,100.0,28.061,100.0,100.0,99.5,87.7,70.0,37.8,10.7,5.2,3.0,1.4,0.1
Sudan,2000,34.5,38.8,100.0,100.0,28.061,100.0,100.0,99.9,93.4,75.9,45.5,14.4,5.8,3.2,1.2,0.1
Sudan,2001,36.0,39.5,100.0,100.0,28.843,100.0,100.0,100.0,96.4,85.0,57.8,22.7,6.0,2.7,0.7,0.0
Sudan,2002,38.2,40.7,100.0,100.0,29.624,100.0,100.0,100.0,98.4,91.2,72.3,38.4,9.7,3.3,1.0,0.2
Sudan,2003,38.7,40.9,100.0,100.0,30.406,100.0,100.0,100.0,99.0,94.0,72.8,43.8,10.6,2.9,1.5,0.4
Sudan,2004,40.5,43.1,100.0,100.0,31.187,100.0,100.0,100.0,98.7,93.4,81.9,57.2,22.5,5.0,1.8,0.6
Sudan,2005,39.5,42.2,100.0,100.0,31.969,100.0,100.0,100.0,99.2,94.8,74.7,49.2,15.7,4.1,1.9,1.0
Sudan,2006,37.7,40.8,100.0,100.0,32.793,100.0,100.0,100.0,97.5,87.4,68.2,38.1,9.2,3.6,1.4,0.2
Sudan,2007,39.3,41.6,100.0,100.0,33.618,100.0,100.0,100.0,99.3,94.2,78.7,48.1,12.5,3.2,1.3,0.2
Sudan,2008,36.8,39.7,100.0,100.0,34.442,100.0,100.0,100.0,98.2,85.8,63.3,26.9,6.7,2.7,1.7,0.8
Sudan,2009,40.3,41.9,100.0,100.0,35.267,100.0,100.0,100.0,99.1,96.2,79.1,55.2,20.8,4.1,1.7,0.5
Sudan,2010,40.3,43.9,100.0,100.0,36.091,100.0,100.0,100.0,99.5,96.6,77.6,54.5,18.8,5.6,2.7,1.7
Sudan,2011,41.8,42.7,100.0,100.0,36.915,100.0,100.0,100.0,99.7,98.4,86.8,63.9,30.4,4.8,2.0,1.0
Sudan,2012,39.2,41.0,100.0,100.0,37.738,100.0,100.0,100.0,99.1,94.3,73.6,46.0,12.6,3.0,2.0,1.7
Sudan,2013,40.4,43.5,100.0,100.0,38.561,100.0,100.0,100.0,99.5,96.5,79.8,52.5,21.4,4.7,2.2,1.4
Sudan,2014,34.7,37.4,100.0,100.0,39.385,100.0,100.0,100.0,96.6,82.1,48.6,11.6,3.7,1.8,1.0,0.4
Sudan,2015,40.0,42.5,100.0,100.0,40.208,100.0,100.0,100.0,99.2,96.6,84.5,49.6,13.3,4.1,2.2,1.3
Sudan,2016,40.6,43.8,100.0,100.0,41.222,100.0,100.0,100.0,99.1,97.1,86.3,54.6,17.6,5.3,2.1,1.0
Sudan,2017,41.2,42.8,100.0,100.0,42.236,100.0,100.0,100.0,99.5,97.7,85.4,58.8,22.5,4.4,2.4,1.8
Sudan,2018,37.9,41.1,100.0,100.0,43.250,100.0,100.0,100.0,98.7,93.2,73.5,27.8,7.2,3.3,2.3,1.6
Sudan,2019,37.5,40.3,100.0,100.0,44.263,100.0,100.0,100.0,97.8,89.6,68.2,30.8,7.7,3.2,2.3,1.6
Sudan,2020,33.9,36.9,100.0,100.0,45.277,100.0,100.0,100.0,95.9,82.6,35.3,8.3,3.5,2.3,1.5,0.5
Sudan,2021,38.3,41.9,100.0,100.0,45.277,100.0,100.0,100.0,98.8,93.4,75.7,32.2,9.4,4.3,1.9,0.6
Sudan,2022,38.6,41.1,100.0,100.0,45.277,100.0,100.0,100.0,98.7,94.1,74.9,37.0,10.7,3.8,2.1,1.0
Senegal,1998,56.7,59.1,99.9,99.8,9.662,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,79.6,57.1,37.3
Senegal,1999,45.8,47.7,99.9,99.8,9.662,100.0,100.0,100.0,100.0,100.0,99.8,79.2,52.7,29.6,5.9,1.0
Senegal,2000,47.7,49.6,99.9,99.8,9.662,100.0,100.0,100.0,100.0,100.0,100.0,94.2,62.7,35.9,11.0,1.1
Senegal,2001,39.1,42.2,99.9,99.8,9.938,100.0,100.0,100.0,100.0,99.6,74.8,45.7,10.6,0.0,0.0,0.0
Senegal,2002,40.9,44.3,99.9,99.8,10.214,100.0,100.0,100.0,100.0,100.0,92.1,51.5,21.2,4.1,0.0,0.0
Senegal,2003,40.5,44.7,99.9,99.8,10.491,100.0,100.0,100.0,100.0,99.9,87.2,47.7,20.5,4.6,0.0,0.0
Senegal,2004,40.3,44.5,99.9,99.8,10.767,100.0,100.0,100.0,100.0,100.0,92.1,48.4,16.8,3.1,0.0,0.0
Senegal,2005,39.0,40.4,99.9,99.8,11.043,100.0,100.0,100.0,100.0,99.9,87.5,39.8,5.1,0.0,0.0,0.0
Senegal,2006,36.7,39.1,99.9,99.8,11.373,100.0,100.0,100.0,100.0,99.8,65.8,16.2,2.0,0.0,0.0,0.0
Senegal,2007,43.7,46.4,99.9,99.8,11.704,100.0,100.0,100.0,100.0,100.0,99.9,82.0,38.7,5.8,0.0,0.0
Senegal,2008,44.8,47.3,99.9,99.8,12.035,100.0,100.0,100.0,100.0,100.0,100.0,93.3,48.9,8.4,0.0,0.0
Senegal,2009,37.2,39.4,99.9,99.8,12.365,100.0,100.0,100.0,100.0,99.9,69.7,19.2,2.4,0.0,0.0,0.0
Senegal,2010,39.5,43.2,99.9,99.8,12.696,100.0,100.0,100.0,100.0,100.0,84.7,41.1,11.9,2.1,0.0,0.0
Senegal,2011,40.4,43.1,99.9,99.8,13.121,100.0,100.0,100.0,100.0,100.0,96.4,49.2,13.6,1.5,0.0,0.0
Senegal,2012,47.6,48.5,99.9,99.8,13.547,100.0,100.0,100.0,100.0,100.0,100.0,96.2,74.2,27.4,3.5,0.2
Senegal,2013,36.2,36.4,99.9,99.8,13.972,100.0,100.0,100.0,100.0,96.5,61.6,12.5,1.2,0.0,0.0,0.0
Senegal,2014,38.5,41.1,99.9,99.8,14.398,100.0,100.0,100.0,100.0,99.5,83.2,31.3,8.4,0.1,0.0,0.0
Senegal,2015,47.7,49.2,99.9,99.8,14.823,100.0,100.0,100.0,100.0,100.0,100.0,95.3,76.7,27.1,6.2,0.1
Senegal,2016,42.0,44.0,99.9,99.8,15.285,100.0,100.0,100.0,100.0,100.0,95.2,69.4,19.5,5.4,0.1,0.0
Senegal,2017,45.4,46.8,99.9,99.8,15.746,100.0,100.0,100.0,100.0,100.0,100.0,90.2,56.7,10.0,0.6,0.0
Senegal,2018,41.3,42.8,99.9,99.8,16.208,100.0,100.0,100.0,100.0,100.0,96.6,68.0,12.7,1.4,0.0,0.0
Senegal,2019,39.4,39.3,99.9,99.8,16.669,100.0,100.0,100.0,100.0,99.7,88.4,47.5,5.4,0.1,0.0,0.0
Senegal,2020,40.8,41.7,99.9,99.8,17.131,100.0,100.0,100.0,100.0,100.0,94.4,60.4,12.6,2.6,0.0,0.0
Senegal,2021,42.3,42.4,99.9,99.8,17.131,100.0,100.0,100.0,100.0,100.0,94.7,72.0,21.1,5.5,0.5,0.0
Senegal,2022,39.6,40.1,99.9,99.8,17.131,100.0,100.0,100.0,100.0,99.9,91.8,46.0,7.6,0.2,0.0,0.0
Singapore,1998,12.6,12.6,100.0,97.4,3.771,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1999,14.1,14.1,100.0,97.4,3.771,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2000,16.6,16.6,100.0,97.4,3.771,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2001,16.7,16.6,100.0,97.4,3.883,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2002,20.1,20.1,100.0,97.4,3.994,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2003,15.6,15.6,100.0,97.4,4.105,100.0,100.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2004,18.2,18.2,100.0,97.4,4.216,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2005,17.2,17.1,100.0,97.4,4.328,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2006,27.1,27.1,100.0,97.4,4.440,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2007,15.6,15.5,100.0,97.4,4.553,100.0,100.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2008,14.6,14.6,100.0,97.4,4.665,100.0,100.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2009,20.5,20.5,100.0,97.4,4.778,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2010,13.5,13.4,100.0,97.4,4.890,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2011,16.8,16.7,100.0,97.4,4.992,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2012,18.8,18.8,100.0,97.4,5.093,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2013,25.3,25.2,100.0,97.4,5.195,100.0,100.0,100.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2014,20.0,20.1,100.0,97.4,5.296,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2015,26.4,26.4,100.0,97.4,5.397,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2016,15.3,15.2,100.0,97.4,5.476,100.0,100.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2017,14.5,14.4,100.0,97.4,5.554,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2018,15.9,15.7,100.0,97.4,5.632,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2019,19.0,19.0,100.0,97.4,5.710,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2020,12.5,12.3,100.0,97.4,5.789,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2021,13.9,13.8,100.0,97.4,5.789,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2022,15.0,14.8,100.0,97.4,5.789,100.0,100.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,1998,5.1,5.2,99.9,98.7,0.004,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,1999,4.3,4.6,99.9,98.7,0.004,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2000,4.7,4.9,99.9,98.7,0.004,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2001,3.9,4.2,99.9,98.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2002,4.2,4.7,99.9,98.7,0.004,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2003,4.9,4.8,99.9,98.7,0.004,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2004,4.6,4.7,99.9,98.7,0.004,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2005,5.4,5.2,99.9,98.7,0.004,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2006,5.0,5.0,99.9,98.7,0.004,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2007,5.8,5.5,99.9,98.7,0.004,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2008,5.5,5.2,99.9,98.7,0.004,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2009,5.1,5.2,99.9,98.7,0.004,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2010,5.2,5.0,99.9,98.7,0.004,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2011,5.4,5.1,99.9,98.7,0.004,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2012,5.0,5.1,99.9,98.7,0.004,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2013,4.9,4.9,99.9,98.7,0.004,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2014,4.1,4.5,99.9,98.7,0.004,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2015,4.6,4.9,99.9,98.7,0.003,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2016,4.4,4.6,99.9,98.7,0.003,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2017,4.6,4.7,99.9,98.7,0.004,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2018,4.5,4.7,99.9,98.7,0.004,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2019,5.1,4.8,99.9,98.7,0.004,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2020,4.4,4.9,99.9,98.7,0.004,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2021,4.6,4.7,99.9,98.7,0.004,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2022,5.2,5.3,99.9,98.7,0.004,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1998,4.8,4.9,99.9,99.5,0.360,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1999,3.9,4.1,99.9,99.5,0.360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2000,6.0,6.1,99.9,99.5,0.360,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,6.7,6.8,99.9,99.5,0.370,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,7.8,7.8,99.9,99.5,0.380,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,6.9,6.8,99.9,99.5,0.391,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,8.8,8.9,99.9,99.5,0.401,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,8.0,8.1,99.9,99.5,0.411,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,9.3,9.4,99.9,99.5,0.421,100.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2007,9.7,9.8,99.9,99.5,0.431,100.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2008,8.1,8.3,99.9,99.5,0.441,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2009,9.7,10.0,99.9,99.5,0.452,100.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,9.2,9.2,99.9,99.5,0.462,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,8.1,8.2,99.9,99.5,0.472,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,8.8,8.7,99.9,99.5,0.482,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,10.7,10.5,99.9,99.5,0.493,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,10.2,10.0,99.9,99.5,0.503,100.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,10.0,9.8,99.9,99.5,0.513,100.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,9.7,9.5,99.9,99.5,0.524,100.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,11.0,10.7,99.9,99.5,0.534,100.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,10.2,9.9,99.9,99.5,0.544,100.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,9.8,9.6,99.9,99.5,0.554,100.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2020,9.1,8.8,99.9,99.5,0.565,100.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2021,8.1,7.8,99.9,99.5,0.565,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2022,9.7,9.4,99.9,99.5,0.565,100.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1998,28.4,28.8,100.0,100.0,3.969,100.0,100.0,100.0,76.6,36.2,5.7,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1999,26.4,26.7,100.0,100.0,3.969,100.0,100.0,100.0,55.0,25.9,3.3,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2000,23.4,24.0,100.0,100.0,3.969,100.0,100.0,100.0,29.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2001,21.1,21.8,100.0,100.0,4.165,100.0,100.0,99.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2002,21.9,22.6,100.0,100.0,4.361,100.0,100.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2003,19.7,20.4,100.0,100.0,4.558,100.0,100.0,99.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2004,23.9,24.9,100.0,100.0,4.754,100.0,100.0,100.0,33.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2005,22.3,22.9,100.0,100.0,4.950,100.0,100.0,100.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2006,19.3,19.8,100.0,100.0,5.087,100.0,100.0,99.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2007,24.5,25.3,100.0,100.0,5.223,100.0,100.0,100.0,37.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2008,24.9,25.7,100.0,100.0,5.360,100.0,100.0,99.9,41.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2009,24.0,24.6,100.0,100.0,5.497,100.0,100.0,100.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2010,21.7,22.9,100.0,100.0,5.633,100.0,100.0,99.7,16.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0
